5988	387.34	0		30	0
5989	409.05	0		30	0
5990	388.96	0		30	0
5992	405.15	0.00033356		30	0
5993	405.63	0		30	0
5994	389.04	0		30	0
5995	395.43	0		30	0
5997	383.74	0		30	0
5998	384.3	0		30	0
5999	415.84	0		30	0
6003	386.468	0.000028509		30	0
6005	377.41	0		30	0
6006	385.37	0		30	0
6007	384.46	0		30	0
6009	419.58	0		30	0
6010	426.05	0		30	0
6011	401.41	0		30	0
6012	388	0		30	0
6013	386.24	0		30	0
6014	392.7	0		30	0
6016	375.235	0		30	0
6017	381.75	0		30	0
6018	376.74	0		30	0
6019	378.37	0		30	0
6020	446.951	0		30	0
6023	380.65	0		30	0
6024	376.04	0.00005702		30	0
6025	387.61	0		30	0
6027	385.36	0		30	0
6028	388.31	0		30	0
6029	388.49	0		30	0
6030	410.75	0		30	0
6032	386.91	0		30	0
6034	420.51	0		30	0
6035	419.63	0		30	0
6036	391.3	0		30	0
6037	386.47	0		30	0
6038	389.01	0		30	0
6039	388.14	0		30	0
6040	388.96	0		30	0
6042	407.08	0		30	0
6043	389.09	0		30	0
6044	386.31	0		30	0
6045	403.949	0		30	0
6046	384.24	0		30	0
6047	407.057	0		30	0
6048	377.3	0		30	0
6049	379.27	0		30	0
6050	384.919	0		30	0
6051	382.16	0		30	0
6052	392.2	0		30	0
6054	419.4	0.00047896		30	0
6057	383.87	0.001397		30	0
6058	388.21	0		30	0
6059	386.8	0		30	0
6061	384.49	0.00005702		30	0
6062	390.6	0		30	0
6063	383.506	0		30	0
6065	386.16	0		30	0
6066	382.755	0		30	0
6067	378.45	0		30	0
6068	394.99	0		30	0
6071	376.34	0		30	0
6073	387.47	0		30	0
6074	385.51	0		30	0
6077	386.44	0		30	0
6078	385.7	0		30	0
6079	385.08	0		30	0
6080	378.37	0		30	0
6081	378.84	0		30	0
6082	382.25	0		30	0
6083	377.19	0		30	0
6084	383.59	0		30	0
6085	378.15	0		30	0
6086	387.39	0		30	0
6087	376.75	0		30	0
6088	385.33	0		30	0
6090	385.96	0		30	0
6091	385.41	0		30	0
6092	385.9	0		30	0
6093	386.23	0		30	0
6094	386.51	0		30	0
6096	384.96	0		30	0
6098	384.18	0		30	0
6099	387.96	0		30	0
6101	386.13	0		30	0
6102	385.69	0		30	0
6103	389.68	0		30	0
6105	386.079	0		30	0
6106	377.45	0		30	0
6107	383.41	0		30	0
6108	384.04	0		30	0
6109	380.64	0		30	0
6110	386.85	0		30	0
6111	385.45	0		30	0
6119	384.56	0		30	0
6120	385.29	0		30	0
6121	385.39	0		30	0
6122	385.6	0		30	0
6124	385.8	0		30	0
6125	385.89	0		30	0
6127	396.77	0		30	0
6128	379.94	0		30	0
6131	389.03	0		30	0
6133	386.274	0		30	0
6134	395.46	0		30	0
6136	455.066	0		30	0
6139	387.31	0		30	0
6140	447.11	0		30	0
6142	386.866	0		30	0
6143	390.81	0		30	0
6146	385.247	0		30	0
6148	390.43	0		30	0
6150	386.367	0		30	0
6152	399.57	0		30	0
6153	384.12	0		30	0
6154	408.65	0		30	0
6155	377.05	0		30	0
6156	386.09	0		30	0
6158	390.1	0		30	0
6159	413.92	0		30	0
6162	377.74	0		30	0
6163	404.41	0		30	0
6165	383.37	0		30	0
6166	384.64	0		30	0
6167	374.647	0		30	0
6169	381.77	0		30	0
6171	385.41	0		30	0
6172	385.51	0		30	0
6173	385.74	0		30	0
6174	385.38	0		30	0
6175	392.05	0		30	0
6176	382.99	0		30	0
6177	391.1	0		30	0
6179	415.21	0		30	0
6180	376.78	0		30	0
6182	380.47	0		30	0
6183	375.01	0.0535526		30	0
6185	376.85	0		30	0
6186	392.63	0.00009693		30	0
6187	391.78	0		30	0
6189	400.97	0.0001511		30	0
6191	381.438	0		30	0
6195	383.25	0		30	0
6196	383.41	0		30	0
6197	392.95	0		30	0
6199	390.63	0		30	0
6202	384.39	0.00026941		30	0
6204	378.71	0		30	0
6206	384.079	0		30	0
6208	414.08	0		30	0
6209	446.209	0		30	0
6210	386.33	0		30	0
6211	382.29	0		30	0
6213	393.67	0		30	0
6214	382.53	0		30	0
6215	385.77	0		30	0
6216	389.19	0		30	0
6219	380.05	0		30	0
6220	378.91	0		30	0
6221	376.7	0		30	0
6222	384.52	0		30	0
6223	382	0		30	0
6224	384.079	0		30	0
6225	377.94	0		30	0
6226	391.035	0		30	0
6232	384.44	0		30	0
6233	384.67	0		30	0
6234	390.79	0		30	0
6235	387.06	0		30	0
6236	382.96	0		30	0
6240	383.617	0		30	0
6241	385.56	0		30	0
6243	383.08	0		30	0
6245	386.218	0		30	0
6246	387.65	0		30	0
6247	375.69	0		30	0
6248	378.56	0		30	0
6250	390.39	0		30	0
6252	382.27	0		30	0
6253	387.5	0		30	0
6254	386.79	0		30	0
6255	376.18	0		30	0
6256	382.2	0		30	0
6260	383.65	0		30	0
6261	381.127	0		30	0
6265	376.88	0		30	0
6266	380.25	0		30	0
6268	376.05	0		30	0
6269	382.56	0		30	0
6271	376.094	0		30	0
6274	385.312	0		30	0
6276	376.48	0		30	0
6279	378.17	0		30	0
6280	395.694	0		30	0
6281	378.31	0		30	0
6283	379.42	0		30	0
6287	381.31	0		30	0
6288	391.77	0		30	0
6289	398.87	0		30	0
6290	382.11	0		30	0
6291	391.53	0		30	0
6293	384.86	0		30	0
6294	393.95	0		30	0
6295	381.82	0		30	0
6299	375.02	0		30	0
6301	390.07	0		30	0
6302	385.448	0		30	0
6303	385.244	0		30	0
6305	383.32	0.00014825		30	0
6306	388.59	0		30	0
6307	376.07	0		30	0
6308	383.58	0		30	0
6309	377.41	0		30	0
6317	407.61	0		30	0
6319	396.293	0		30	0
6322	387.38	0		30	0
6324	396.604	0		30	0
6325	374.798	0		30	0
6326	378.25	0		30	0
6328	392.05	0		30	0
6329	377.21	0		30	0
6330	401.53	0		30	0
6334	380.24	0		30	0
6335	435.37	0		30	0
6336	380.15	0		30	0
6339	381.45	0		30	0
6340	400.799	0		30	0
6343	431.838	0		30	0
6344	416.452	0		30	0
6348	382.76	0		30	0
6349	421.944	0		30	0
6350	382.71	0		30	0
6353	374.913	0		30	0
6354	381.99	0		30	0
6356	391.01	0		30	0
6359	391.333	0		30	0
6362	391.14	0		30	0
6364	402.067	0		30	0
6367	389.61	0		30	0
6370	377.61	0		30	0
6371	376.5	0		30	0
6372	382.68	0		30	0
6373	376.721	0		30	0
6374	382.03	0		30	0
6376	377.51	0		30	0
6378	383.38	0		30	0
6379	377.484	0		30	0
6380	384.02	0		30	0
6381	377.13	0		30	0
6382	386.94	0		30	0
6383	383.26	0		30	0
6384	376.484	0		30	0
6385	384.82	0		30	0
6386	388.5	0.00022237		30	0
6388	387.45	0		30	0
6390	378.77	0		30	0
6391	384.35	0		30	0
6392	382.46	0		30	0
6393	400.05	0		30	0
6397	380.037	0		30	0
6398	386.56	0		30	0
6403	383.02	0		30	0
6409	376	0		30	0
6411	382.79	0		30	0
6414	385.54	0		30	0
6416	383.549	0		30	0
6417	387.44	0		30	0
6419	389.21	0		30	0
6421	384.23	0		30	0
6422	392.84	0		30	0
6423	377.46	0		30	0
6424	376.07	0		30	0
6425	389.04	0		30	0
6426	376.12	0.00059299		30	0
6428	388.84	0		30	0
6429	389.53	0		30	0
6431	377.35	0		30	0
6432	384.37	0		30	0
6433	404.27	0		30	0
6434	389.111	0		30	0
6435	387.3	0		30	0
6437	396.05	0		30	0
6438	379.85	0		30	0
6441	377.762	0		30	0
6442	376.943	0		30	0
6444	385.862	0		30	0
6449	376.85	0		30	0
6451	376.35	0		30	0
6453	376.847	0		30	0
6455	387.292	0		30	0
6456	427.622	0		30	0
6457	382.02	0		30	0
6459	389.33	0		30	0
6462	424.115	0		30	0
6463	387.61	0		30	0
6464	388.01	0		30	0
6465	388.71	0		30	0
6467	386.629	0		30	0
6468	384.64	0		30	0
6469	374.801	0		30	0
6470	378.9	0		30	0
6472	384.89	0		30	0
6475	375.99	0		30	0
6477	379.67	0		30	0
6479	385.02	0		30	0
6480	385.32	0.000057018		30	0
6481	390.25	0		30	0
6482	386.96	0		30	0
6483	387.669	0		30	0
6484	387.44	0		30	0
6485	387.49	0		30	0
6487	426.03	0		30	0
6488	384.28	0		30	0
6489	384.89	0		30	0
6491	418.49	0		30	0
6492	389.61	0		30	0
6493	385.36	0		30	0
6494	387.94	0		30	0
6495	390.27	0		30	0
6497	386.89	0		30	0
6498	403.66	0		30	0
6500	386.86	0		30	0
6501	385.44	0.0006671		30	0
6505	376.165	0		30	0
6506	378.41	0.00037062		30	0
6508	390.7	0		30	0
6509	397.766	0		30	0
6512	391.75	0		30	0
6513	386.87	0		30	0
6514	382.81	0		30	0
6515	385.05	0		30	0
6517	383.02	0		30	0
6520	375.33	0		30	0
6521	392.476	0		30	0
6522	392.58	0		30	0
6523	387.56	0		30	0
6524	385.97	0		30	0
6525	381.13	0		30	0
6526	385.29	0		30	0
6527	384.25	0		30	0
6528	393.67	0		30	0
6529	378.327	0		30	0
6530	388.68	0		30	0
6531	387.19	0		30	0
6533	377.05	0		30	0
6535	375.364	0		30	0
6536	388.62	0		30	0
6537	385.27	0		30	0
6539	382.22	0		30	0
6540	399.154	0		30	0
6541	390.84	0		30	0
6542	376.03	0		30	0
6544	376.54	0		30	0
6547	391.42	0		30	0
6548	376.73	0		30	0
6551	376.86	0		30	0
6552	402.43	0		30	0
6554	418.749	0		30	0
6555	403.13	0		30	0
6556	384.83	0		30	0
6558	388.94	0		30	0
6559	388.38	0		30	0
6561	386.06	0		30	0
6562	386.29	0		30	0
6563	384.66	0		30	0
6565	384.8	0		30	0
6566	414.9	0		30	0
6568	385.59	0		30	0
6569	385.67	0		30	0
6570	384.43	0		30	0
6571	381.11	0		30	0
6572	384.97	0		30	0
6575	410.99	0		30	0
6576	385.1	0		30	0
6578	416.05	0		30	0
6579	384.94	0		30	0
6581	385.21	0		30	0
6584	387.42	0		30	0
6585	414.22	0		30	0
6586	401.51	0		30	0
6588	383.6	0		30	0
6590	386.33	0		30	0
6591	407.74	0		30	0
6592	383.9	0		30	0
6593	382	0		30	0
6594	384.82	0		30	0
6595	385.57	0		30	0
6598	383.59	0		30	0
6599	384.37	0		30	0
6600	385.54	0		30	0
6602	382.18	0		30	0
6603	384.79	0		30	0
6604	388.58	0		30	0
6607	385.29	0		30	0
6608	383.98	0		30	0
6609	388.06	0		30	0
6611	375.97	0		30	0
6612	416.17	0.000065572		30	0
6613	384.29	0		30	0
6614	376.83	0		30	0
6616	377.64	0		30	0
6617	379.522	0		30	0
6618	385.81	0		30	0
6619	383.67	0		30	0
6620	376.85	0		30	0
6621	381.17	0		30	0
6622	381.003	0		30	0
6623	388.55	0		30	0
6625	403.96	0		30	0
6626	404.72	0		30	0
6627	378.631	0		30	0
6628	408.24	0		30	0
6629	381.67	0		30	0
6630	382.28	0		30	0
6633	388.18	0		30	0
6634	388.97	0		30	0
6641	384.72	0		30	0
6642	429.1327	0		30	0
6643	382.58	0		30	0
6645	376.37	0		30	0
6648	392.32	0		30	0
6649	393.14	0		30	0
6650	385.71	0		30	0
6652	385.54	0		30	0
6655	383.04	0		30	0
6656	385.38	0		30	0
6657	383.23	0		30	0
6658	375.89	0		30	0
6661	390.05	0		30	0
6662	389.1	0		30	0
6664	395.21	0		30	0
6665	385.79	0		30	0
6666	386.68	0		30	0
6667	387.28	0		30	0
6668	385.36	0		30	0
6670	413.68	0		30	0
6671	386.43	0		30	0
6672	381.99	0.000051315		30	0
6674	385.43	0		30	0
6675	385.83	0		30	0
6676	384.46	0		30	0
6678	384.9	0		30	0
6679	380.72	0		30	0
6680	409.67	0		30	0
6682	384.582	0		30	0
6684	387.4	0		30	0
6685	384.42	0		30	0
6686	387.28	0		30	0
6687	387.06	0		30	0
6688	388.84	0		30	0
6689	387.03	0		30	0
6691	431.4	0		30	0
6692	386.48	0		30	0
6695	387.82	0		30	0
6697	386.17	0		30	0
6699	386.037	0		30	0
6700	376.49	0		30	0
6701	382.62	0		30	0
6703	376.85	0.00009123		30	0
6704	378.99	0		30	0
6705	390.59	0.00005702		30	0
6706	391.19	0		30	0
6708	377.64	0		30	0
6709	385.49	0		30	0
6711	376.95	0		30	0
6712	383.79	0		30	0
6713	382.899	0		30	0
6714	376.79	0		30	0
6717	385.17	0		30	0
6719	388.68	0		30	0
6721	384.43	0		30	0
6722	392.4	0		30	0
6724	384.65	0		30	0
6725	383.82	0.00048608		30	0
6727	385.02	0		30	0
6728	385.72	0		30	0
6731	376.32	0		30	0
6733	375.172	0		30	0
6734	408.138	0		30	0
6735	387.66	0		30	0
6737	383.18	0		30	0
6738	377.83	0		30	0
6739	376.2	0		30	0
6742	391.73	0		30	0
6743	426.72	0		30	0
6744	416.87	0		30	0
6745	377.53	0.00053595		30	0
6750	381.039	0		30	0
6752	376.83	0		30	0
6755	381.321	0		30	0
6757	388.52	0		30	0
6760	384.14	0		30	0
6762	381.25	0		30	0
6763	378.26	0		30	0
6764	388.43	0		30	0
6765	391.4	0		30	0
6767	376.987	0		30	0
6768	376.979	0		30	0
6769	376.213	0		30	0
6770	377.372	0		30	0
6771	377.91	0		30	0
6772	376.787	0		30	0
6773	388.28	0		30	0
6774	378.42	0		30	0
6775	381.168	0		30	0
6776	384.935	0		30	0
6777	376.24	0		30	0
6778	389.464	0		30	0
6779	387.77	0		30	0
6783	406.576	0		30	0
6786	386.81	0		30	0
6787	385.74	0.00012544		30	0
6788	391.4	0		30	0
6791	410.26	0		30	0
6792	387.83	0		30	0
6794	376.01	0		30	0
6796	385.95	0		30	0
6798	378.99	0		30	0
6799	377.13	0		30	0
6800	376.9	0		30	0
6801	390.18	0		30	0
6804	377.83	0		30	0
6805	397.532	0		30	0
6806	376.53	0		30	0
6808	384.98	0		30	0
6811	376.66	0		30	0
6813	376.84	0		30	0
6817	382.43	0		30	0
6818	391.29	0		30	0
6820	389.53	0		30	0
6821	378.57	0		30	0
6823	388.28	0		30	0
6824	382.47	0		30	0
6825	389.08	0		30	0
6828	384.46	0.000068422		30	0
6829	386.81	0		30	0
6832	376.04	0		30	0
6833	376.34	0		30	0
6837	387.96	0		30	0
6839	383.188	0		30	0
6841	380.18	0		30	0
6843	377.31	0		30	0
6844	379.95	0		30	0
6845	406.39	0		30	0
6847	396.67	0		30	0
6851	388.65	0		30	0
6852	384.24	0		30	0
6853	384.97	0		30	0
6854	392.07	0		30	0
6856	409.055	0.000017105		30	0
6857	395.64	0		30	0
6859	384.56	0.0000057018		30	0
6860	403.06	0		30	0
6861	382.53	0		30	0
6862	382.901	0		30	0
6863	391.66	0		30	0
6864	395	0		30	0
6865	386.67	0		30	0
6867	383.31	0		30	0
6870	378.96	0		30	0
6871	378.3	0		30	0
6872	387.92	0		30	0
6873	386.49	0		30	0
6875	377.06	0		30	0
6877	393.21	0		30	0
6879	381.34	0		30	0
6881	379.78	0		30	0
6883	376.163	0		30	0
6884	383.76	0		30	0
6885	387.76	0		30	0
6886	383.7	0		30	0
6888	387.06	0		30	0
6889	397.96	0		30	0
6890	418.16	0		30	0
6891	376.99	0		30	0
6893	378.51	0		30	0
6895	412.26	0		30	0
6899	392.25	0		30	0
6900	390.148	0		30	0
6901	389.97	0		30	0
6902	383.43	0		30	0
6903	383.04	0		30	0
6905	385.63	0		30	0
6907	385.18	0		30	0
6908	383.91	0		30	0
6909	376.334	0		30	0
6910	390.53	0		30	0
6912	375.3483	0		30	0
6913	378.01	0		30	0
6915	390	0		30	0
6917	384.48	0		30	0
6918	387.785	0		30	0
6919	376.116	0		30	0
6921	382.932	0		30	0
6922	385.37	0		30	0
6924	377	0		30	0
6926	382.697	0		30	0
6927	392.49	0		30	0
6928	387.5	0		30	0
6930	393.26	0		30	0
6932	378.11	0		30	0
6934	384.55	0		30	0
6935	391.06	0		30	0
6937	377.45	0		30	0
6938	391.31	0		30	0
6939	386.65	0		30	0
6941	376.76	0		30	0
6942	415.68	0		30	0
6943	410.24	0		30	0
6944	388.02	0		30	0
6945	387.75	0		30	0
6946	386.52	0		30	0
6947	386.69	0		30	0
6948	389.72	0		30	0
6949	422.75	0		30	0
6950	422.94	0		30	0
6951	377.08	0		30	0
6953	376.91	0		30	0
6954	376.79	0		30	0
6955	376.55	0		30	0
6956	403.89	0		30	0
6957	376.47	0		30	0
6958	421.31	0		30	0
6959	416.61	0		30	0
6960	414.35	0		30	0
6961	385.59	0.00012259		30	0
6962	385.29	0		30	0
6963	385.17	0		30	0
6964	385.42	0		30	0
6965	385.1	0		30	0
6966	392.65	0		30	0
6968	384.59	0		30	0
6969	405.81	0.00017818		30	0
6970	405.1	0		30	0
6971	403.81	0		30	0
6972	386.84	0		30	0
6975	386.91	0		30	0
6976	387.26	0		30	0
6977	387.13	0.00018246		30	0
6978	387.15	0		30	0
6979	383.74	0		30	0
6980	384.97	0		30	0
6981	389.63	0.00025658		30	0
6982	375.78	0		30	0
6983	383.41	0		30	0
6984	385.26	0		30	0
6985	383.57	0		30	0
6986	383.07	0		30	0
6987	385.63	0.0000085527		30	0
6988	385	0		30	0
6989	388.24	0		30	0
6990	404.18	0		30	0
6991	387.1	0		30	0
6992	421.14	0		30	0
6993	392.3	0.000045614		30	0
6994	392.17	0		30	0
6995	376.24	0		30	0
6996	393.65	0		30	0
6997	393.68	0		30	0
6998	395.7	0		30	0
6999	396.15	0		30	0
7000	395.02	0		30	0
7001	385.03	0		30	0
7002	384.79	0		30	0
7003	384.66	0		30	0
7004	386.51	0		30	0
7005	387.26	0		30	0
7006	386.44	0		30	0
7007	375.86	0		30	0
7008	376.21	0		30	0
7009	376.39	0		30	0
7010	385.93	0		30	0
7011	385.83	0		30	0
7012	384.86	0		30	0
7013	388.07	0		30	0
7015	376.38	0		30	0
7016	381.14	0		30	0
7017	390.75	0		30	0
7018	384.89	0		30	0
7019	388.22	0		30	0
7020	405.91	0		30	0
7022	384.29	0		30	0
7023	381.84	0		30	0
7024	380.54	0		30	0
7025	379.14	0		30	0
7026	385.31	0		30	0
7027	386.16	0		30	0
7028	392.55	0		30	0
7029	411.93	0		30	0
7040	386.37	0.000022807		30	0
7106	384.67	0		30	0
7107	410.54	0		30	0
7108	382.94	0		30	0
7109	457.9	0		30	0
7111	388.88	0		30	0
7112	397.95	0		30	0
7113	394.53	0		30	0
7114	407.62	0		30	0
7115	392.17	0		30	0
7117	382.97	0		30	0
7118	386.44	0		30	0
7119	376.85	0		30	0
7120	380.04	0		30	0
7121	382.71	0		30	0
7122	376.05	0		30	0
7123	377.46	0		30	0
7125	384.03	0		30	0
7126	386.67	0		30	0
7127	382.9	0		30	0
7128	388.39	0		30	0
7129	387.39	0		30	0
7130	386.8	0		30	0
7131	389.15	0		30	0
7132	380.79	0		30	0
7134	386.67	0		30	0
7135	376.23	0		30	0
7136	422.94	0		30	0
7137	408.33	0		30	0
7140	393.68	0		30	0
7141	394.33	0		30	0
7143	387.47	0		30	0
7148	405.15	0		30	0
7149	376.76	0		30	0
7150	387.011	0		30	0
7151	387.86	0		30	0
7153	376.04	0		30	0
7155	381.9935	0.00029365		30	0
7156	384.97	0.000049891		30	0
7157	383.99	0.0010321		30	0
7160	383.25	0		30	0
7165	392.6	0		30	0
7168	382.45	0		30	0
7169	377.79	0.00085525		30	0
7170	376.94	0		30	0
7172	395.06	0		30	0
7173	384.88	0		30	0
7175	376.27	0		30	0
7176	383.84	0		30	0
7178	383.92	0		30	0
7181	394.16	0.000051315		30	0
7185	377.88	0		30	0
7186	377.07	0		30	0
7187	390.65	0		30	0
7189	386.95	0		30	0
7191	376.6	0		30	0
7192	386.1	0		30	0
1               	500     0       0        0;

set Source:= 1;

param : arcs:              	                L           vmax:=
68              	66              	21.72       0
66              	71              	82.31       0
66              	4314            	19.85       0
100             	68              	311.97      0
68              	133             	1.32        0
4319            	68              	41.96       0
71              	92              	82.01       0
71              	132             	0.97        0
83              	81              	0.6         0
81              	129             	1.02        0
4721            	81              	212.08      0
90              	83              	50.09       0
96              	83              	225.78      0
87              	90              	15.81       0
87              	136             	0.99        0
4780            	87              	3.55        0
90              	91              	0.77        0
92              	94              	85.12       0
92              	130             	1           0
94              	98              	160.44      0
94              	125             	1.02        0
98              	96              	41.63       0
96              	142             	1.49        0
98              	137             	1.53        0
101             	100             	0.61        0
102             	101             	0.17        0
101             	134             	1           0
1350            	145             	1.05        0
145             	1371            	68.62       0
146             	1103            	8.21        0
1128            	146             	111.18      0
4104            	151             	64.97       0
151             	4108            	0.45        0
151             	4114            	52.21       0
4123            	151             	54.16       0
153             	152             	8.84        0
155             	153             	0.7         0
153             	7122            	0.6         0
155             	154             	0.56        0
156             	155             	80.7        0
164             	156             	56.3        0
156             	6620            	0.98        0
161             	157             	8.1         0
161             	162             	0.5         0
164             	161             	2.5         0
181             	164             	32.6        0
172             	167             	98.92       0
167             	177             	89.75       0
167             	6954            	1.2         0
168             	170             	0.81        0
168             	175             	188.34      0
178             	168             	235.02      0
170             	172             	0.71        0
170             	6955            	0.99        0
173             	172             	73.75       0
173             	174             	83.47       0
173             	7009            	1.2         0
174             	179             	77.06       0
174             	7008            	1.2         0
175             	176             	0.59        0
175             	719             	295.35      0
176             	177             	0.76        0
176             	6953            	0.98        0
177             	186             	103.76      0
179             	178             	1.51        0
183             	178             	20.11       0
179             	7007            	1.2         0
181             	182             	0.57        0
183             	181             	0.99        0
193             	183             	71.81       0
186             	187             	94.77       0
186             	6957            	1.21        0
187             	727             	96.36       0
187             	6951            	1.2         0
190             	192             	0.72        0
#190             	192             	0.52        0
193             	190             	1.43        0
192             	194             	0.68        0
192             	6995            	9.58        0
193             	234             	175.66      0
194             	198             	0.53        0
198             	199             	96.47       0
218             	198             	91.29       0
200             	199             	61.55       0
199             	6268            	1.6         0
203             	200             	248.96      0
200             	6794            	1.02        0
203             	209             	82.04       0
203             	254             	138.04      0
203             	6800            	1.01        0
208             	207             	0.46        0
215             	208             	89.32       0
208             	5724            	1.51        0
209             	212             	81.08       0
209             	6799            	1.01        0
213             	210             	0.95        0
231             	212             	111.72      0
212             	5549            	1.01        0
213             	218             	34.3        0
226             	213             	27.01       0
226             	215             	46.12       0
215             	6424            	1.54        0
232             	218             	98.23       0
226             	230             	20.94       0
226             	247             	83.24       0
230             	235             	99.59       0
230             	5940            	0.99        0
798             	231             	38.66       0
231             	6048            	1           0
232             	236             	94.05       0
232             	6071            	1           0
234             	251             	70.68       0
234             	6832            	1.01        0
235             	240             	130.36      0
235             	6833            	0.99        0
236             	249             	172.22      0
236             	6811            	1           0
240             	244             	48.31       0
240             	264             	54          0
250             	244             	23.98       0
244             	285             	151.27      0
258             	247             	111.29      0
274             	247             	89.03       0
249             	254             	36.61       0
249             	6533            	0.99        0
259             	250             	94.11       0
250             	7119            	1.9         0
251             	341             	271.26      0
251             	6247            	1.51        0
254             	256             	56.51       0
257             	256             	0.19        0
262             	256             	92.9        0
256             	5585            	0.83        0
264             	258             	158.84      0
258             	5748            	1.01        0
260             	259             	15.84       0
259             	6711            	0.99        0
261             	260             	2.42        0
260             	297             	166.36      0
266             	261             	109.01      0
261             	282             	106.12      0
263             	262             	0.51        0
#263             	262             	0.51        0
262             	5652            	1.06        0
826             	263             	239.04      0
290             	264             	113.7       0
266             	269             	100.97      0
266             	5151            	1.04        0
269             	277             	118.33      0
269             	5640            	1           0
274             	271             	11.3        0
295             	271             	258.02      0
332             	271             	174.9       0
279             	274             	126.09      0
277             	302             	217.35      0
277             	841             	10.61       0
283             	279             	116.95      0
279             	6255            	1.59        0
282             	299             	60.04       0
282             	6941            	1           0
283             	290             	50.13       0
283             	301             	60.3        0
294             	285             	15.53       0
5923            	285             	1.22        0
294             	290             	47.77       0
290             	330             	92.53       0
294             	297             	105.04      0
328             	294             	76.56       0
308             	295             	36.86       0
295             	6520            	1.53        0
297             	299             	4.55        0
299             	312             	35.47       0
301             	334             	48.86       0
301             	6307            	1.61        0
302             	304             	61.83       0
302             	6309            	0.97        0
304             	305             	16.52       0
320             	304             	13.95       0
305             	312             	121.01      0
305             	6329            	1.55        0
308             	309             	3.69        0
308             	310             	2.96        0
318             	308             	27.9        0
309             	324             	57.87       0
309             	354             	80.97       0
312             	322             	54.38       0
316             	315             	1.37        0
316             	318             	4           0
318             	316             	2.37        0
352             	320             	96.98       0
320             	6937            	1.01        0
322             	328             	59.78       0
322             	7149            	1.16        0
324             	332             	51.53       0
324             	5576            	1.02        0
328             	330             	46.58       0
330             	334             	50.02       0
340             	332             	6.44        0
332             	347             	94.99       0
334             	336             	40.71       0
336             	350             	133.49      0
336             	6645            	1.54        0
340             	341             	1.45        0
353             	340             	178.12      0
342             	341             	0.52        0
350             	347             	23.46       0
358             	347             	81.91       0
350             	6658            	1.53        0
356             	352             	92.04       0
352             	6162            	1           0
353             	361             	90.02       0
353             	6912            	1.2         0
370             	354             	86.65       0
354             	5188            	1.02        0
360             	356             	76.53       0
356             	6745            	1.62        0
374             	358             	85.91       0
358             	5703            	1           0
375             	360             	126.52      0
360             	7123            	0.8         0
361             	362             	0.7         0
361             	363             	1.1         0
366             	363             	1.1         0
363             	370             	6.61        0
366             	367             	0.7         0
380             	366             	100.7       0
372             	370             	173.64      0
374             	372             	49.08       0
7135            	372             	3.93        0
374             	377             	54.24       0
383             	374             	88.63       0
377             	375             	200.05      0
375             	5817            	1.66        0
377             	5926            	1.42        0
380             	381             	0.35        0
382             	380             	0.2         0
382             	393             	163.08      0
382             	6426            	1.49        0
383             	392             	178.77      0
383             	6700            	0.9         0
387             	385             	6.07        0
385             	938             	405.85      0
385             	6891            	1           0
400             	387             	120.12      0
387             	418             	154.94      0
392             	399             	88.4        0
392             	6451            	0.99        0
393             	398             	36.17       0
408             	393             	97.01       0
399             	398             	69.43       0
398             	6409            	1.04        0
399             	6611            	0.97        0
400             	406             	118.38      0
400             	6221            	1.02        0
405             	402             	79.62       0
994             	402             	246         0
6875            	402             	3.3         0
405             	404             	0.77        0
405             	415             	84.22       0
406             	422             	110.53      0
406             	7191            	1.02        0
408             	411             	6.83        0
408             	425             	74.27       0
412             	411             	0.24        0
6777            	411             	0.81        0
415             	418             	11.23       0
415             	6752            	1.01        0
418             	434             	124.28      0
422             	432             	42.63       0
422             	6276            	4.71        0
425             	426             	7.13        0
451             	425             	270.9       0
427             	426             	2.36        0
426             	429             	5.47        0
428             	427             	1.71        0
427             	436             	113.77      0
432             	442             	153.58      0
432             	464             	394.55      0
434             	437             	100.83      0
434             	5277            	1.01        0
437             	445             	131.14      0
437             	7015            	1.04        0
443             	440             	84.8        0
1087            	440             	129.42      0
440             	6381            	1.04        0
445             	442             	19.49       0
442             	6714            	1.01        0
449             	443             	89.17       0
443             	6155            	0.96        0
448             	445             	72.78       0
450             	445             	68.53       0
452             	448             	90          0
448             	5827            	1.59        0
453             	449             	93.82       0
449             	6813            	1           0
450             	457             	66.69       0
450             	6371            	1.03        0
451             	470             	161.31      0
451             	6739            	1.57        0
456             	452             	83.72       0
452             	7175            	1.53        0
458             	453             	88.52       0
453             	5758            	1.01        0
456             	464             	67.86       0
6505            	456             	1.5         0
457             	458             	0.83        0
457             	6544            	1.01        0
458             	459             	0.84        0
459             	466             	90.84       0
459             	469             	65.76       0
465             	464             	6.72        0
465             	473             	48.7        0
465             	6883            	0.87        0
466             	479             	95.32       0
466             	5138            	1.03        0
467             	468             	0.51        0
468             	482             	58.18       0
468             	6185            	1.54        0
469             	484             	67.28       0
469             	6325            	1.6         0
474             	470             	20.4        0
470             	6024            	1.45        0
474             	473             	1.04        0
481             	473             	86.85       0
500             	474             	149.06      0
479             	487             	51.53       0
479             	5859            	1.03        0
481             	487             	80.85       0
481             	6919            	1.6         0
482             	490             	44.63       0
482             	6703            	1.43        0
484             	496             	48.89       0
484             	6167            	1.57        0
487             	489             	40.09       0
489             	492             	100.75      0
6909            	489             	1.4         0
